3.42E-02,1.92
3.42E-02,2.04
3.42E-02,2
3.42E-02,2.04
3.42E-02,2
3.42E-02,2
3.42E-02,2.04
3.42E-02,2.04
3.42E-02,2.04
3.42E-02,2.04
3.42E-02,2.04
3.42E-02,2.04
3.42E-02,1.92
3.42E-02,2.08
3.42E-02,2.04
3.42E-02,2.04
3.42E-02,2.04
3.42E-02,2.04
3.42E-02,1.96
3.42E-02,2.04
3.42E-02,2.04
3.43E-02,2.08
3.43E-02,2.08
3.43E-02,2
3.43E-02,2.04
3.43E-02,1.96
3.43E-02,2.04
3.43E-02,1.96
3.43E-02,1.92
3.43E-02,1.92
3.43E-02,2.08
3.43E-02,2
3.43E-02,2.08
3.43E-02,2.04
3.43E-02,2
3.43E-02,2.04
3.43E-02,2.12
3.43E-02,2.04
3.43E-02,2.08
3.43E-02,2.08
3.43E-02,2.08
3.43E-02,2.04
3.43E-02,2.04
3.43E-02,2.08
3.43E-02,2.04
3.43E-02,2.04
3.44E-02,2.08
3.44E-02,1.96
3.44E-02,2.04
3.44E-02,2.08
3.44E-02,2.12
3.44E-02,2.04
3.44E-02,2
3.44E-02,2.04
3.44E-02,2
3.44E-02,1.92
3.44E-02,1.96
3.44E-02,2.04
3.44E-02,2.04
3.44E-02,2.04
3.44E-02,2.04
3.44E-02,2.04
3.44E-02,1.96
3.44E-02,1.96
3.44E-02,2.08
3.44E-02,2.08
3.44E-02,1.92
3.44E-02,1.92
3.44E-02,2.04
3.44E-02,1.96
3.44E-02,2.08
3.45E-02,1.96
3.45E-02,1.92
3.45E-02,2.08
3.45E-02,2.04
3.45E-02,1.92
3.45E-02,1.96
3.45E-02,2.12
3.45E-02,2
3.45E-02,2.04
3.45E-02,2.12
3.45E-02,2
3.45E-02,2.04
3.45E-02,2.08
3.45E-02,2
3.45E-02,2.04
3.45E-02,1.96
3.45E-02,2
3.45E-02,2.04
3.45E-02,2
3.45E-02,1.96
3.45E-02,1.96
3.45E-02,2.08
3.45E-02,2.04
3.45E-02,1.92
3.45E-02,2
3.46E-02,2.12
3.46E-02,2.04
3.46E-02,1.96
3.46E-02,2.08
3.46E-02,2.04
3.46E-02,2
3.46E-02,2.08
3.46E-02,2.08
3.46E-02,2.04
3.46E-02,2.08
3.46E-02,2.04
3.46E-02,2.04
3.46E-02,2
3.46E-02,2
3.46E-02,1.96
3.46E-02,2
3.46E-02,1.88
3.46E-02,1.88
3.46E-02,2.04
3.46E-02,2.04
3.46E-02,2.08
3.46E-02,2.04
3.46E-02,2.04
3.46E-02,2.04
3.46E-02,2.04
3.47E-02,1.92
3.47E-02,2.08
3.47E-02,2.04
3.47E-02,2.08
3.47E-02,2.04
3.47E-02,2.08
3.47E-02,1.96
3.47E-02,1.96
3.47E-02,2.04
3.47E-02,2
3.47E-02,2.04
3.47E-02,2.04
3.47E-02,1.92
3.47E-02,2.04
3.47E-02,2.08
3.47E-02,1.96
3.47E-02,2
3.47E-02,2
3.47E-02,2.04
3.47E-02,2.04
3.47E-02,2.12
3.47E-02,2
3.47E-02,1.96
3.47E-02,1.96
3.47E-02,2.04
3.48E-02,1.96
3.48E-02,2.08
3.48E-02,2.08
3.48E-02,2.08
3.48E-02,2
3.48E-02,1.96
3.48E-02,2.04
3.48E-02,2.04
3.48E-02,2
3.48E-02,1.96
3.48E-02,1.96
3.48E-02,2.04
3.48E-02,1.96
3.48E-02,2.04
3.48E-02,2.08
3.48E-02,1.96
3.48E-02,2.12
3.48E-02,2
3.48E-02,1.96
3.48E-02,1.96
3.48E-02,2
3.48E-02,2.04
3.48E-02,2.08
3.48E-02,2.04
3.48E-02,1.92
3.49E-02,2.04
3.49E-02,2.04
3.49E-02,1.96
3.49E-02,2.04
3.49E-02,1.96
3.49E-02,1.96
3.49E-02,2.08
3.49E-02,2.04
3.49E-02,2.08
3.49E-02,1.96
3.49E-02,2.04
3.49E-02,2
3.49E-02,1.96
3.49E-02,1.96
3.49E-02,2.04
3.49E-02,1.88
3.49E-02,1.96
3.49E-02,2.08
3.49E-02,2.08
3.49E-02,2.04
3.49E-02,2.04
3.49E-02,2.08
3.49E-02,2
3.49E-02,2.04
3.49E-02,2.04
3.50E-02,2
3.50E-02,2.04
3.50E-02,2.04
3.50E-02,2.04
3.50E-02,2
3.50E-02,2.04
3.50E-02,2.08
3.50E-02,2.08
3.50E-02,1.92
3.50E-02,2.04
3.50E-02,2.04
3.50E-02,2
3.50E-02,2
3.50E-02,2
3.50E-02,2.04
3.50E-02,2.04
3.50E-02,2.08
3.50E-02,2.04
3.50E-02,2.08
3.50E-02,2.04
3.50E-02,2.04
3.50E-02,2.04
3.50E-02,2.12
3.50E-02,2.08
3.50E-02,1.96
3.51E-02,2
3.51E-02,2.04
3.51E-02,2.04
3.51E-02,2.04
3.51E-02,1.96
3.51E-02,1.96
3.51E-02,2.04
3.51E-02,2.04
3.51E-02,2.08
3.51E-02,2.04
3.51E-02,1.92
3.51E-02,2
3.51E-02,2.04
3.51E-02,2.04
3.51E-02,2.04
3.51E-02,1.96
3.51E-02,1.84
3.51E-02,2.08
3.51E-02,1.96
3.51E-02,2.08
3.51E-02,2.08
3.51E-02,2.04
3.51E-02,1.96
3.51E-02,2.08
3.51E-02,1.96
3.52E-02,2.08
3.52E-02,2.16
3.52E-02,2.08
3.52E-02,2.04
3.52E-02,2.08
3.52E-02,2.16
3.52E-02,2.04
3.52E-02,2.04
3.52E-02,1.96
3.52E-02,2.04
3.52E-02,2.08
3.52E-02,2
3.52E-02,2.12
3.52E-02,2.04
3.52E-02,1.88
3.52E-02,2.04
3.52E-02,1.96
3.52E-02,2
3.52E-02,2
3.52E-02,2.04
3.52E-02,1.92
3.52E-02,1.96
3.52E-02,2.04
3.52E-02,1.96
3.52E-02,2
3.53E-02,1.96
3.53E-02,1.92
3.53E-02,1.92
3.53E-02,1.96
3.53E-02,1.92
3.53E-02,1.96
3.53E-02,2.08
3.53E-02,1.96
3.53E-02,2.04
3.53E-02,2.04
3.53E-02,1.92
3.53E-02,2.04
3.53E-02,2
3.53E-02,2
3.53E-02,2
3.53E-02,2.08
3.53E-02,2
3.53E-02,2.08
3.53E-02,1.92
3.53E-02,2
3.53E-02,2.04
3.53E-02,2
3.53E-02,2.04
3.53E-02,2.04
3.53E-02,2.04
3.54E-02,2
3.54E-02,2
3.54E-02,2.04
3.54E-02,1.92
3.54E-02,2
3.54E-02,1.88
3.54E-02,2.08
3.54E-02,2.04
3.54E-02,1.92
3.54E-02,2.04
3.54E-02,2
3.54E-02,1.84
3.54E-02,1.96
3.54E-02,2
3.54E-02,1.88
3.54E-02,1.96
3.54E-02,1.96
3.54E-02,2.04
3.54E-02,2.04
3.54E-02,2
3.54E-02,2.04
3.54E-02,2.04
3.54E-02,1.88
3.54E-02,2
3.54E-02,1.96
3.55E-02,2.08
3.55E-02,1.92
3.55E-02,2
3.55E-02,1.96
3.55E-02,2.08
3.55E-02,1.96
3.55E-02,1.88
3.55E-02,2.04
3.55E-02,2.08
3.55E-02,2.04
3.55E-02,1.92
3.55E-02,1.92
3.55E-02,2.12
3.55E-02,1.96
3.55E-02,2
3.55E-02,2
3.55E-02,2
3.55E-02,1.92
3.55E-02,2
3.55E-02,2.04
3.55E-02,1.96
3.55E-02,2.08
3.55E-02,1.92
3.55E-02,2.04
3.55E-02,1.92
3.56E-02,2.04
3.56E-02,2.16
3.56E-02,1.96
3.56E-02,1.92
3.56E-02,1.96
3.56E-02,1.92
3.56E-02,1.84
3.56E-02,2
3.56E-02,2.04
3.56E-02,2
3.56E-02,1.92
3.56E-02,2.08
3.56E-02,1.96
3.56E-02,1.84
3.56E-02,1.92
3.56E-02,2.08
3.56E-02,2
3.56E-02,1.88
3.56E-02,1.92
3.56E-02,1.92
3.56E-02,1.96
3.56E-02,1.92
3.56E-02,2
3.56E-02,1.96
3.56E-02,2.04
3.57E-02,1.96
3.57E-02,2
3.57E-02,1.88
3.57E-02,1.92
3.57E-02,1.92
3.57E-02,1.96
3.57E-02,1.96
3.57E-02,2.04
3.57E-02,1.96
3.57E-02,1.96
3.57E-02,2
3.57E-02,1.88
3.57E-02,1.92
3.57E-02,1.88
3.57E-02,1.96
3.57E-02,1.96
3.57E-02,1.96
3.57E-02,1.96
3.57E-02,1.96
3.57E-02,1.96
3.57E-02,1.84
3.57E-02,1.96
3.57E-02,2.04
3.57E-02,1.88
3.57E-02,2
3.58E-02,2.04
3.58E-02,1.96
3.58E-02,2.08
3.58E-02,2.04
3.58E-02,1.96
3.58E-02,1.96
3.58E-02,1.96
3.58E-02,2
3.58E-02,1.96
3.58E-02,1.92
3.58E-02,2
3.58E-02,1.96
3.58E-02,2.08
3.58E-02,2.04
3.58E-02,2.04
3.58E-02,1.88
3.58E-02,1.96
3.58E-02,2.04
3.58E-02,2.04
3.58E-02,1.96
3.58E-02,1.92
3.58E-02,1.92
3.58E-02,1.88
3.58E-02,1.96
3.58E-02,2.04
3.59E-02,1.88
3.59E-02,1.96
3.59E-02,1.92
3.59E-02,1.88
3.59E-02,1.92
3.59E-02,2
3.59E-02,1.92
3.59E-02,1.96
3.59E-02,2
3.59E-02,1.92
3.59E-02,1.88
3.59E-02,1.88
3.59E-02,1.96
3.59E-02,1.96
3.59E-02,1.96
3.59E-02,2.08
3.59E-02,2
3.59E-02,2
3.59E-02,1.96
3.59E-02,2.08
3.59E-02,2.16
3.59E-02,2.08
3.59E-02,1.96
3.59E-02,1.96
3.59E-02,2.04
3.60E-02,2.04
3.60E-02,1.96
3.60E-02,1.96
3.60E-02,1.92
3.60E-02,1.88
3.60E-02,1.92
3.60E-02,2.08
3.60E-02,1.88
3.60E-02,1.92
3.60E-02,1.88
3.60E-02,1.92
3.60E-02,2
3.60E-02,1.84
3.60E-02,1.96
3.60E-02,1.92
3.60E-02,1.96
3.60E-02,1.92
3.60E-02,1.96
3.60E-02,1.88
3.60E-02,1.92
3.60E-02,1.96
3.60E-02,1.96
3.60E-02,1.92
3.60E-02,1.96
3.60E-02,1.88
3.61E-02,1.88
3.61E-02,1.96
3.61E-02,1.96
3.61E-02,2
3.61E-02,1.96
3.61E-02,1.92
3.61E-02,1.92
3.61E-02,1.88
3.61E-02,2.04
3.61E-02,2.04
3.61E-02,1.8
3.61E-02,1.96
3.61E-02,1.92
3.61E-02,1.96
3.61E-02,2
3.61E-02,1.92
3.61E-02,1.84
3.61E-02,1.92
3.61E-02,1.96
3.61E-02,1.84
3.61E-02,1.96
3.61E-02,2.04
3.61E-02,2
3.61E-02,1.96
3.61E-02,1.96
3.62E-02,1.96
3.62E-02,2
3.62E-02,2
3.62E-02,1.88
3.62E-02,1.96
3.62E-02,1.84
3.62E-02,1.96
3.62E-02,2.04
3.62E-02,1.96
3.62E-02,1.96
3.62E-02,1.88
3.62E-02,2.04
3.62E-02,1.96
3.62E-02,1.88
3.62E-02,1.88
3.62E-02,1.96
3.62E-02,1.88
3.62E-02,2
3.62E-02,1.88
3.62E-02,2.04
3.62E-02,2
3.62E-02,1.92
3.62E-02,1.84
3.62E-02,2.04
3.62E-02,1.96
3.63E-02,1.96
3.63E-02,1.96
3.63E-02,2
3.63E-02,1.96
3.63E-02,1.96
3.63E-02,2.04
3.63E-02,2
3.63E-02,1.92
3.63E-02,1.84
3.63E-02,1.92
3.63E-02,2.16
3.63E-02,2
3.63E-02,1.96
3.63E-02,1.96
3.63E-02,1.96
3.63E-02,2.08
3.63E-02,2.04
3.63E-02,1.96
3.63E-02,1.96
3.63E-02,1.96
3.63E-02,1.96
3.63E-02,1.88
3.63E-02,1.92
3.63E-02,1.92
3.63E-02,1.88
3.64E-02,2
3.64E-02,1.92
3.64E-02,1.96
3.64E-02,1.88
3.64E-02,2
3.64E-02,1.92
3.64E-02,1.92
3.64E-02,1.92
3.64E-02,1.96
3.64E-02,2
3.64E-02,1.92
3.64E-02,1.88
3.64E-02,1.88
3.64E-02,2.04
3.64E-02,1.88
3.64E-02,1.92
3.64E-02,1.84
3.64E-02,1.88
3.64E-02,1.96
3.64E-02,1.88
3.64E-02,1.92
3.64E-02,1.84
3.64E-02,1.92
3.64E-02,1.96
3.64E-02,1.96
3.65E-02,1.8
3.65E-02,1.84
3.65E-02,2.04
3.65E-02,1.88
3.65E-02,1.88
3.65E-02,2.04
3.65E-02,2.04
3.65E-02,1.96
3.65E-02,1.96
3.65E-02,1.76
3.65E-02,1.92
3.65E-02,1.96
3.65E-02,1.88
3.65E-02,2.04
3.65E-02,2
3.65E-02,1.92
3.65E-02,1.88
3.65E-02,2.04
3.65E-02,1.88
3.65E-02,1.88
3.65E-02,2
3.65E-02,1.92
3.65E-02,1.92
3.65E-02,1.88
3.65E-02,1.92
3.66E-02,1.96
3.66E-02,2
3.66E-02,1.88
3.66E-02,1.88
3.66E-02,1.92
3.66E-02,1.96
3.66E-02,2.04
3.66E-02,1.88
3.66E-02,1.88
3.66E-02,1.88
3.66E-02,1.96
3.66E-02,1.88
3.66E-02,1.92
3.66E-02,1.92
3.66E-02,1.88
3.66E-02,1.96
3.66E-02,2.04
3.66E-02,1.88
3.66E-02,1.96
3.66E-02,1.92
3.66E-02,1.92
3.66E-02,1.96
3.66E-02,1.92
3.66E-02,1.92
3.66E-02,1.92
3.67E-02,1.96
3.67E-02,1.96
3.67E-02,1.88
3.67E-02,1.92
3.67E-02,2.04
3.67E-02,1.96
3.67E-02,2
3.67E-02,1.84
3.67E-02,1.96
3.67E-02,1.92
3.67E-02,1.96
3.67E-02,1.96
3.67E-02,2
3.67E-02,1.96
3.67E-02,1.84
3.67E-02,1.88
3.67E-02,1.96
3.67E-02,1.92
3.67E-02,1.92
3.67E-02,1.88
3.67E-02,1.96
3.67E-02,1.96
3.67E-02,2
3.67E-02,2.08
3.67E-02,1.88
3.68E-02,1.92
3.68E-02,1.96
3.68E-02,1.88
3.68E-02,1.88
3.68E-02,1.88
3.68E-02,1.84
3.68E-02,1.92
3.68E-02,1.88
3.68E-02,1.96
3.68E-02,1.96
3.68E-02,1.92
3.68E-02,1.88
3.68E-02,1.96
3.68E-02,1.92
3.68E-02,1.84
3.68E-02,1.84
3.68E-02,1.92
3.68E-02,1.84
3.68E-02,1.8
3.68E-02,1.96
3.68E-02,1.84
3.68E-02,1.88
3.68E-02,1.92
3.68E-02,2
3.68E-02,1.88
3.69E-02,2
3.69E-02,1.96
3.69E-02,1.96
3.69E-02,1.84
3.69E-02,1.88
3.69E-02,1.92
3.69E-02,1.92
3.69E-02,2
3.69E-02,1.84
3.69E-02,1.96
3.69E-02,2
3.69E-02,1.92
3.69E-02,1.88
3.69E-02,2
3.69E-02,2
3.69E-02,1.88
3.69E-02,1.92
3.69E-02,1.88
3.69E-02,1.8
3.69E-02,1.88
3.69E-02,1.88
3.69E-02,1.88
3.69E-02,1.88
3.69E-02,1.92
3.69E-02,1.96
3.70E-02,2
3.70E-02,1.88
3.70E-02,1.92
3.70E-02,1.96
3.70E-02,1.88
3.70E-02,1.92
3.70E-02,1.8
3.70E-02,1.88
3.70E-02,1.96
3.70E-02,1.88
3.70E-02,1.96
3.70E-02,1.8
3.70E-02,1.92
3.70E-02,1.84
3.70E-02,1.88
3.70E-02,1.88
3.70E-02,1.92
3.70E-02,1.92
3.70E-02,1.96
3.70E-02,1.92
3.70E-02,1.96
3.70E-02,1.92
3.70E-02,1.88
3.70E-02,1.92
3.70E-02,1.88
3.71E-02,1.92
3.71E-02,2
3.71E-02,1.88
3.71E-02,2
3.71E-02,1.92
3.71E-02,1.84
3.71E-02,1.88
3.71E-02,1.92
3.71E-02,2
3.71E-02,1.92
3.71E-02,1.84
3.71E-02,1.92
3.71E-02,2
3.71E-02,1.88
3.71E-02,1.96
3.71E-02,1.92
3.71E-02,1.88
3.71E-02,1.92
3.71E-02,1.84
3.71E-02,1.92
3.71E-02,1.96
3.71E-02,1.96
3.71E-02,1.92
3.71E-02,1.88
3.71E-02,1.84
3.72E-02,1.88
3.72E-02,1.8
3.72E-02,1.88
3.72E-02,1.96
3.72E-02,1.92
3.72E-02,1.92
3.72E-02,1.92
3.72E-02,1.96
3.72E-02,1.96
3.72E-02,1.88
3.72E-02,1.92
3.72E-02,1.88
3.72E-02,1.88
3.72E-02,1.84
3.72E-02,1.88
3.72E-02,1.84
3.72E-02,1.92
3.72E-02,1.96
3.72E-02,1.92
3.72E-02,1.76
3.72E-02,1.92
3.72E-02,1.92
3.72E-02,1.96
3.72E-02,1.88
3.72E-02,1.88
3.73E-02,1.88
3.73E-02,1.88
3.73E-02,1.88
3.73E-02,1.88
3.73E-02,1.92
3.73E-02,2
3.73E-02,1.92
3.73E-02,1.8
3.73E-02,1.88
3.73E-02,1.92
3.73E-02,1.92
3.73E-02,1.92
3.73E-02,1.92
3.73E-02,1.8
3.73E-02,1.84
3.73E-02,1.92
3.73E-02,1.84
3.73E-02,1.92
3.73E-02,1.92
3.73E-02,1.88
3.73E-02,1.88
3.73E-02,1.8
3.73E-02,1.92
3.73E-02,1.88
3.73E-02,1.96
3.74E-02,1.8
3.74E-02,1.8
3.74E-02,1.88
3.74E-02,1.8
3.74E-02,1.96
3.74E-02,1.84
3.74E-02,1.84
3.74E-02,1.88
3.74E-02,1.84
3.74E-02,1.8
3.74E-02,2.04
3.74E-02,1.88
3.74E-02,1.88
3.74E-02,1.92
3.74E-02,1.92
3.74E-02,1.88
3.74E-02,1.88
3.74E-02,1.76
3.74E-02,1.96
3.74E-02,1.92
3.74E-02,1.92
3.74E-02,1.88
3.74E-02,1.72
3.74E-02,1.96
3.74E-02,1.88
3.75E-02,1.84
3.75E-02,1.88
3.75E-02,1.92
3.75E-02,1.8
3.75E-02,1.84
3.75E-02,1.84
3.75E-02,1.92
3.75E-02,1.88
3.75E-02,1.88
3.75E-02,1.88
3.75E-02,1.8
3.75E-02,1.92
3.75E-02,1.96
3.75E-02,1.96
3.75E-02,1.92
3.75E-02,1.88
3.75E-02,1.88
3.75E-02,1.96
3.75E-02,1.88
3.75E-02,1.76
3.75E-02,1.8
3.75E-02,1.92
3.75E-02,1.88
3.75E-02,1.84
3.75E-02,1.92
3.76E-02,1.88
3.76E-02,1.8
3.76E-02,1.84
3.76E-02,1.88
3.76E-02,1.84
3.76E-02,1.84
3.76E-02,1.84
3.76E-02,1.8
3.76E-02,1.8
3.76E-02,1.84
3.76E-02,1.88
3.76E-02,1.88
3.76E-02,1.84
3.76E-02,1.84
3.76E-02,1.92
3.76E-02,1.8
3.76E-02,1.84
3.76E-02,1.88
3.76E-02,1.84
3.76E-02,1.8
3.76E-02,1.76
3.76E-02,1.88
3.76E-02,1.76
3.76E-02,1.96
3.76E-02,1.88
3.77E-02,1.76
3.77E-02,1.8
3.77E-02,1.88
3.77E-02,1.92
3.77E-02,1.92
3.77E-02,1.84
3.77E-02,1.88
3.77E-02,1.88
3.77E-02,1.88
3.77E-02,1.84
3.77E-02,1.96
3.77E-02,1.96
3.77E-02,1.88
3.77E-02,1.88
3.77E-02,1.88
3.77E-02,1.8
3.77E-02,1.8
3.77E-02,1.88
3.77E-02,1.8
3.77E-02,1.88
3.77E-02,1.88
3.77E-02,1.96
3.77E-02,1.84
3.77E-02,1.84
3.77E-02,1.84
3.78E-02,1.96
3.78E-02,1.8
3.78E-02,1.84
3.78E-02,1.92
3.78E-02,1.84
3.78E-02,1.76
3.78E-02,1.76
3.78E-02,1.88
3.78E-02,1.88
3.78E-02,1.88
3.78E-02,1.8
3.78E-02,1.96
3.78E-02,1.92
3.78E-02,1.88
3.78E-02,1.8
3.78E-02,1.88
3.78E-02,1.84
3.78E-02,1.88
3.78E-02,1.96
3.78E-02,1.88
3.78E-02,1.84
3.78E-02,1.8
3.78E-02,1.88
3.78E-02,1.84
3.78E-02,1.92
3.79E-02,1.88
3.79E-02,1.88
3.79E-02,1.84
3.79E-02,1.88
3.79E-02,1.76
3.79E-02,1.88
3.79E-02,1.84
3.79E-02,1.88
3.79E-02,1.88
3.79E-02,1.76
3.79E-02,1.76
3.79E-02,1.8
3.79E-02,1.88
3.79E-02,1.92
3.79E-02,1.84
3.79E-02,1.84
3.79E-02,1.96
3.79E-02,1.96
3.79E-02,1.88
3.79E-02,1.92
3.79E-02,1.92
3.79E-02,1.84
3.79E-02,1.88
3.79E-02,1.84
3.79E-02,1.88
3.80E-02,1.84
3.80E-02,1.88
3.80E-02,1.88
3.80E-02,1.84
3.80E-02,1.76
3.80E-02,1.92
3.80E-02,1.92
3.80E-02,1.8
3.80E-02,1.88
3.80E-02,1.8
3.80E-02,1.88
3.80E-02,1.76
3.80E-02,1.84
3.80E-02,1.84
3.80E-02,1.72
3.80E-02,1.8
3.80E-02,1.72
3.80E-02,1.8
3.80E-02,1.72
3.80E-02,1.8
3.80E-02,1.88
3.80E-02,1.88
3.80E-02,1.88
3.80E-02,1.88
3.80E-02,1.8
3.81E-02,1.92
3.81E-02,1.88
3.81E-02,1.84
3.81E-02,1.88
3.81E-02,1.88
3.81E-02,1.84
3.81E-02,1.84
3.81E-02,1.84
3.81E-02,1.84
3.81E-02,1.84
3.81E-02,1.84
3.81E-02,1.88
3.81E-02,1.76
3.81E-02,1.88
3.81E-02,1.8
3.81E-02,1.84
3.81E-02,1.88
3.81E-02,1.76
3.81E-02,1.76
3.81E-02,1.88
3.81E-02,1.8
3.81E-02,1.88
3.81E-02,1.88
3.81E-02,1.84
3.81E-02,1.84
3.82E-02,1.76
3.82E-02,1.76
3.82E-02,1.84
3.82E-02,1.84
3.82E-02,1.72
3.82E-02,1.76
3.82E-02,1.92
3.82E-02,1.72
3.82E-02,1.8
3.82E-02,1.84
3.82E-02,1.76
3.82E-02,1.92
3.82E-02,1.84
3.82E-02,1.8
3.82E-02,1.88
3.82E-02,1.76
3.82E-02,1.76
3.82E-02,1.88
3.82E-02,1.76
3.82E-02,1.8
3.82E-02,1.68
3.82E-02,1.8
3.82E-02,1.76
3.82E-02,1.8
3.82E-02,1.88
3.83E-02,1.92
3.83E-02,1.88
3.83E-02,1.76
3.83E-02,1.72
3.83E-02,1.84
3.83E-02,1.84
3.83E-02,1.8
3.83E-02,1.92
3.83E-02,1.8
3.83E-02,1.88
3.83E-02,1.76
3.83E-02,1.76
3.83E-02,1.84
3.83E-02,1.76
3.83E-02,1.72
3.83E-02,1.76
3.83E-02,1.84
3.83E-02,1.76
3.83E-02,1.84
3.83E-02,1.8
3.83E-02,1.72
3.83E-02,1.8
3.83E-02,1.76
3.83E-02,1.68
3.83E-02,1.72
3.84E-02,1.76
3.84E-02,1.76
3.84E-02,1.72
3.84E-02,1.76
3.84E-02,1.8
3.84E-02,1.72
3.84E-02,1.72
3.84E-02,1.68
3.84E-02,1.84
3.84E-02,1.84
3.84E-02,1.76
3.84E-02,1.72
3.84E-02,1.72
3.84E-02,1.76
3.84E-02,1.76
3.84E-02,1.76
3.84E-02,1.72
3.84E-02,1.8
3.84E-02,1.72
3.84E-02,1.76
3.84E-02,1.8
3.84E-02,1.68
3.84E-02,1.84
3.84E-02,1.72
3.84E-02,1.76
3.85E-02,1.8
3.85E-02,1.72
3.85E-02,1.76
3.85E-02,1.84
3.85E-02,1.72
3.85E-02,1.76
3.85E-02,1.76
3.85E-02,1.76
3.85E-02,1.8
3.85E-02,1.72
3.85E-02,1.8
3.85E-02,1.84
3.85E-02,1.76
3.85E-02,1.72
3.85E-02,1.64
3.85E-02,1.56
3.85E-02,1.76
3.85E-02,1.64
3.85E-02,1.76
3.85E-02,1.76
3.85E-02,1.76
3.85E-02,1.76
3.85E-02,1.76
3.85E-02,1.6
3.85E-02,1.68
3.86E-02,1.76
3.86E-02,1.76
3.86E-02,1.68
3.86E-02,1.6
3.86E-02,1.76
3.86E-02,1.76
3.86E-02,1.8
3.86E-02,1.72
3.86E-02,1.68
3.86E-02,1.64
3.86E-02,1.64
3.86E-02,1.76
3.86E-02,1.68
3.86E-02,1.72
3.86E-02,1.68
3.86E-02,1.72
3.86E-02,1.72
3.86E-02,1.68
3.86E-02,1.68
3.86E-02,1.6
3.86E-02,1.76
3.86E-02,1.6
3.86E-02,1.64
3.86E-02,1.56
3.86E-02,1.64
3.87E-02,1.64
3.87E-02,1.68
3.87E-02,1.6
3.87E-02,1.6
3.87E-02,1.64
3.87E-02,1.56
3.87E-02,1.68
3.87E-02,1.6
3.87E-02,1.56
3.87E-02,1.68
3.87E-02,1.72
3.87E-02,1.64
3.87E-02,1.72
3.87E-02,1.68
3.87E-02,1.72
3.87E-02,1.72
3.87E-02,1.68
3.87E-02,1.64
3.87E-02,1.76
3.87E-02,1.68
3.87E-02,1.64
3.87E-02,1.6
3.87E-02,1.68
3.87E-02,1.6
3.87E-02,1.6
3.88E-02,1.6
3.88E-02,1.56
3.88E-02,1.56
3.88E-02,1.56
3.88E-02,1.68
3.88E-02,1.56
3.88E-02,1.56
3.88E-02,1.68
3.88E-02,1.56
3.88E-02,1.44
3.88E-02,1.56
3.88E-02,1.56
3.88E-02,1.52
3.88E-02,1.56
3.88E-02,1.56
3.88E-02,1.52
3.88E-02,1.52
3.88E-02,1.64
3.88E-02,1.56
3.88E-02,1.64
3.88E-02,1.52
3.88E-02,1.72
3.88E-02,1.56
3.88E-02,1.56
3.88E-02,1.6
3.89E-02,1.56
3.89E-02,1.52
3.89E-02,1.48
3.89E-02,1.6
3.89E-02,1.52
3.89E-02,1.56
3.89E-02,1.48
3.89E-02,1.56
3.89E-02,1.64
3.89E-02,1.4
3.89E-02,1.48
3.89E-02,1.48
3.89E-02,1.56
3.89E-02,1.44
3.89E-02,1.48
3.89E-02,1.52
3.89E-02,1.52
3.89E-02,1.52
3.89E-02,1.48
3.89E-02,1.36
3.89E-02,1.44
3.89E-02,1.4
3.89E-02,1.4
3.89E-02,1.52
3.89E-02,1.44
3.90E-02,1.48
3.90E-02,1.4
3.90E-02,1.44
3.90E-02,1.52
3.90E-02,1.32
3.90E-02,1.52
3.90E-02,1.44
3.90E-02,1.52
3.90E-02,1.44
3.90E-02,1.48
3.90E-02,1.4
3.90E-02,1.44
3.90E-02,1.52
3.90E-02,1.44
3.90E-02,1.44
3.90E-02,1.4
3.90E-02,1.4
3.90E-02,1.32
3.90E-02,1.48
3.90E-02,1.48
3.90E-02,1.4
3.90E-02,1.52
3.90E-02,1.4
3.90E-02,1.48
3.90E-02,1.44
3.91E-02,1.4
3.91E-02,1.36
3.91E-02,1.36
3.91E-02,1.36
3.91E-02,1.32
3.91E-02,1.28
3.91E-02,1.36
3.91E-02,1.36
3.91E-02,1.36
3.91E-02,1.36
3.91E-02,1.4
3.91E-02,1.4
3.91E-02,1.28
3.91E-02,1.4
3.91E-02,1.4
3.91E-02,1.36
3.91E-02,1.24
3.91E-02,1.4
3.91E-02,1.32
3.91E-02,1.32
3.91E-02,1.4
3.91E-02,1.32
3.91E-02,1.28
3.91E-02,1.32
3.91E-02,1.24
3.92E-02,1.24
3.92E-02,1.32
3.92E-02,1.32
3.92E-02,1.28
3.92E-02,1.36
3.92E-02,1.36
3.92E-02,1.32
3.92E-02,1.24
3.92E-02,1.2
3.92E-02,1.32
3.92E-02,1.24
3.92E-02,1.24
3.92E-02,1.24
3.92E-02,1.28
3.92E-02,1.24
3.92E-02,1.36
3.92E-02,1.2
3.92E-02,1.16
3.92E-02,1.36
3.92E-02,1.24
3.92E-02,1.32
3.92E-02,1.2
3.92E-02,1.24
3.92E-02,1.24
3.92E-02,1.36
3.93E-02,1.32
3.93E-02,1.28
3.93E-02,1.2
3.93E-02,1.24
3.93E-02,1.2
3.93E-02,1.24
3.93E-02,1.2
3.93E-02,1.16
3.93E-02,1.16
3.93E-02,1.16
3.93E-02,1.12
3.93E-02,1.2
3.93E-02,1.24
3.93E-02,1.12
3.93E-02,1.12
3.93E-02,1.24
3.93E-02,1.16
3.93E-02,1.16
3.93E-02,1.24
3.93E-02,1.12
