3.30E-02,0.192
3.30E-02,0.193
3.30E-02,0.199
3.30E-02,0.198
3.30E-02,0.195
3.30E-02,0.193
3.30E-02,0.193
3.30E-02,0.196
3.30E-02,0.195
3.30E-02,0.196
3.30E-02,0.196
3.30E-02,0.194
3.30E-02,0.194
3.30E-02,0.193
3.30E-02,0.195
3.30E-02,0.194
3.30E-02,0.196
3.30E-02,0.195
3.30E-02,0.197
3.31E-02,0.195
3.31E-02,0.195
3.31E-02,0.193
3.31E-02,0.196
3.31E-02,0.195
3.31E-02,0.194
3.31E-02,0.197
3.31E-02,0.194
3.31E-02,0.195
3.31E-02,0.196
3.31E-02,0.196
3.31E-02,0.195
3.31E-02,0.196
3.31E-02,0.196
3.31E-02,0.193
3.31E-02,0.193
3.31E-02,0.196
3.31E-02,0.195
3.31E-02,0.196
3.31E-02,0.196
3.31E-02,0.195
3.31E-02,0.196
3.31E-02,0.193
3.31E-02,0.196
3.31E-02,0.195
3.32E-02,0.196
3.32E-02,0.196
3.32E-02,0.196
3.32E-02,0.194
3.32E-02,0.192
3.32E-02,0.197
3.32E-02,0.195
3.32E-02,0.193
3.32E-02,0.193
3.32E-02,0.195
3.32E-02,0.194
3.32E-02,0.194
3.32E-02,0.195
3.32E-02,0.194
3.32E-02,0.194
3.32E-02,0.194
3.32E-02,0.196
3.32E-02,0.196
3.32E-02,0.193
3.32E-02,0.196
3.32E-02,0.194
3.32E-02,0.196
3.32E-02,0.195
3.32E-02,0.196
3.32E-02,0.196
3.33E-02,0.195
3.33E-02,0.197
3.33E-02,0.193
3.33E-02,0.196
3.33E-02,0.196
3.33E-02,0.196
3.33E-02,0.197
3.33E-02,0.195
3.33E-02,0.196
3.33E-02,0.197
3.33E-02,0.193
3.33E-02,0.198
3.33E-02,0.196
3.33E-02,0.197
3.33E-02,0.196
3.33E-02,0.193
3.33E-02,0.199
3.33E-02,0.196
3.33E-02,0.196
3.33E-02,0.195
3.33E-02,0.193
3.33E-02,0.195
3.33E-02,0.197
3.33E-02,0.196
3.33E-02,0.194
3.34E-02,0.195
3.34E-02,0.194
3.34E-02,0.196
3.34E-02,0.195
3.34E-02,0.194
3.34E-02,0.194
3.34E-02,0.195
3.34E-02,0.197
3.34E-02,0.194
3.34E-02,0.196
3.34E-02,0.195
3.34E-02,0.193
3.34E-02,0.194
3.34E-02,0.194
3.34E-02,0.195
3.34E-02,0.196
3.34E-02,0.196
3.34E-02,0.194
3.34E-02,0.196
3.34E-02,0.194
3.34E-02,0.197
3.34E-02,0.196
3.34E-02,0.197
3.34E-02,0.195
3.34E-02,0.195
3.35E-02,0.195
3.35E-02,0.195
3.35E-02,0.193
3.35E-02,0.196
3.35E-02,0.196
3.35E-02,0.194
3.35E-02,0.196
3.35E-02,0.195
3.35E-02,0.194
3.35E-02,0.194
3.35E-02,0.195
3.35E-02,0.197
3.35E-02,0.197
3.35E-02,0.196
3.35E-02,0.195
3.35E-02,0.197
3.35E-02,0.193
3.35E-02,0.195
3.35E-02,0.198
3.35E-02,0.196
3.35E-02,0.194
3.35E-02,0.195
3.35E-02,0.195
3.35E-02,0.193
3.35E-02,0.195
3.36E-02,0.195
3.36E-02,0.194
3.36E-02,0.197
3.36E-02,0.197
3.36E-02,0.194
3.36E-02,0.197
3.36E-02,0.196
3.36E-02,0.195
3.36E-02,0.195
3.36E-02,0.192
3.36E-02,0.197
3.36E-02,0.192
3.36E-02,0.196
3.36E-02,0.197
3.36E-02,0.193
3.36E-02,0.195
3.36E-02,0.194
3.36E-02,0.194
3.36E-02,0.194
3.36E-02,0.194
3.36E-02,0.196
3.36E-02,0.196
3.36E-02,0.193
3.36E-02,0.195
3.36E-02,0.193
3.37E-02,0.196
3.37E-02,0.197
3.37E-02,0.193
3.37E-02,0.197
3.37E-02,0.198
3.37E-02,0.196
3.37E-02,0.196
3.37E-02,0.196
3.37E-02,0.196
3.37E-02,0.195
3.37E-02,0.195
3.37E-02,0.194
3.37E-02,0.195
3.37E-02,0.194
3.37E-02,0.194
3.37E-02,0.196
3.37E-02,0.195
3.37E-02,0.195
3.37E-02,0.194
3.37E-02,0.195
3.37E-02,0.194
3.37E-02,0.196
3.37E-02,0.196
3.37E-02,0.195
3.37E-02,0.194
3.38E-02,0.194
3.38E-02,0.194
3.38E-02,0.196
3.38E-02,0.195
3.38E-02,0.195
3.38E-02,0.195
3.38E-02,0.196
3.38E-02,0.194
3.38E-02,0.195
3.38E-02,0.192
3.38E-02,0.195
3.38E-02,0.196
3.38E-02,0.195
3.38E-02,0.196
3.38E-02,0.194
3.38E-02,0.196
3.38E-02,0.196
3.38E-02,0.197
3.38E-02,0.195
3.38E-02,0.193
3.38E-02,0.194
3.38E-02,0.195
3.38E-02,0.196
3.38E-02,0.195
3.38E-02,0.196
3.39E-02,0.196
3.39E-02,0.195
3.39E-02,0.195
3.39E-02,0.197
3.39E-02,0.196
3.39E-02,0.192
3.39E-02,0.195
3.39E-02,0.196
3.39E-02,0.194
3.39E-02,0.195
3.39E-02,0.194
3.39E-02,0.194
3.39E-02,0.196
3.39E-02,0.193
3.39E-02,0.197
3.39E-02,0.192
3.39E-02,0.195
3.39E-02,0.193
3.39E-02,0.193
3.39E-02,0.196
3.39E-02,0.195
3.39E-02,0.195
3.39E-02,0.195
3.39E-02,0.197
3.39E-02,0.196
3.40E-02,0.192
3.40E-02,0.194
3.40E-02,0.195
3.40E-02,0.195
3.40E-02,0.193
3.40E-02,0.196
3.40E-02,0.196
3.40E-02,0.194
3.40E-02,0.196
3.40E-02,0.196
3.40E-02,0.194
3.40E-02,0.194
3.40E-02,0.195
3.40E-02,0.192
3.40E-02,0.194
3.40E-02,0.196
3.40E-02,0.196
3.40E-02,0.195
3.40E-02,0.193
3.40E-02,0.194
3.40E-02,0.192
3.40E-02,0.193
3.40E-02,0.196
3.40E-02,0.193
3.40E-02,0.195
3.41E-02,0.196
3.41E-02,0.197
3.41E-02,0.196
3.41E-02,0.194
3.41E-02,0.194
3.41E-02,0.195
3.41E-02,0.194
3.41E-02,0.196
3.41E-02,0.196
3.41E-02,0.197
3.41E-02,0.194
3.41E-02,0.192
3.41E-02,0.197
3.41E-02,0.193
3.41E-02,0.195
3.41E-02,0.196
3.41E-02,0.193
3.41E-02,0.196
3.41E-02,0.195
3.41E-02,0.194
3.41E-02,0.195
3.41E-02,0.193
3.41E-02,0.196
3.41E-02,0.193
3.41E-02,0.194
3.42E-02,0.196
3.42E-02,0.193
3.42E-02,0.195
3.42E-02,0.193
3.42E-02,0.192
3.42E-02,0.193
3.42E-02,0.195
3.42E-02,0.193
3.42E-02,0.192
3.42E-02,0.194
3.42E-02,0.194
3.42E-02,0.195
3.42E-02,0.193
3.42E-02,0.194
3.42E-02,0.194
3.42E-02,0.193
3.42E-02,0.192
3.42E-02,0.193
3.42E-02,0.196
3.42E-02,0.194
3.42E-02,0.193
3.42E-02,0.195
3.42E-02,0.193
3.42E-02,0.195
3.42E-02,0.193
3.43E-02,0.194
3.43E-02,0.195
3.43E-02,0.196
3.43E-02,0.196
3.43E-02,0.192
3.43E-02,0.193
3.43E-02,0.196
3.43E-02,0.194
3.43E-02,0.194
3.43E-02,0.197
3.43E-02,0.197
3.43E-02,0.196
3.43E-02,0.192
3.43E-02,0.192
3.43E-02,0.193
3.43E-02,0.191
3.43E-02,0.195
3.43E-02,0.193
3.43E-02,0.194
3.43E-02,0.191
3.43E-02,0.195
3.43E-02,0.195
3.43E-02,0.193
3.43E-02,0.194
3.43E-02,0.193
3.44E-02,0.193
3.44E-02,0.194
3.44E-02,0.196
3.44E-02,0.196
3.44E-02,0.195
3.44E-02,0.193
3.44E-02,0.195
3.44E-02,0.193
3.44E-02,0.194
3.44E-02,0.192
3.44E-02,0.192
3.44E-02,0.196
3.44E-02,0.194
3.44E-02,0.197
3.44E-02,0.194
3.44E-02,0.194
3.44E-02,0.193
3.44E-02,0.195
3.44E-02,0.193
3.44E-02,0.194
3.44E-02,0.192
3.44E-02,0.194
3.44E-02,0.191
3.44E-02,0.195
3.44E-02,0.193
3.45E-02,0.195
3.45E-02,0.194
3.45E-02,0.195
3.45E-02,0.196
3.45E-02,0.194
3.45E-02,0.193
3.45E-02,0.193
3.45E-02,0.196
3.45E-02,0.196
3.45E-02,0.194
3.45E-02,0.194
3.45E-02,0.193
3.45E-02,0.194
3.45E-02,0.196
3.45E-02,0.195
3.45E-02,0.193
3.45E-02,0.196
3.45E-02,0.193
3.45E-02,0.195
3.45E-02,0.194
3.45E-02,0.198
3.45E-02,0.194
3.45E-02,0.194
3.45E-02,0.196
3.45E-02,0.194
3.46E-02,0.193
3.46E-02,0.195
3.46E-02,0.194
3.46E-02,0.194
3.46E-02,0.194
3.46E-02,0.195
3.46E-02,0.195
3.46E-02,0.196
3.46E-02,0.195
3.46E-02,0.194
3.46E-02,0.196
3.46E-02,0.196
3.46E-02,0.194
3.46E-02,0.194
3.46E-02,0.194
3.46E-02,0.194
3.46E-02,0.193
3.46E-02,0.193
3.46E-02,0.193
3.46E-02,0.194
3.46E-02,0.193
3.46E-02,0.192
3.46E-02,0.194
3.46E-02,0.195
3.46E-02,0.194
3.47E-02,0.196
3.47E-02,0.193
3.47E-02,0.194
3.47E-02,0.192
3.47E-02,0.19
3.47E-02,0.194
3.47E-02,0.196
3.47E-02,0.189
3.47E-02,0.193
3.47E-02,0.193
3.47E-02,0.194
3.47E-02,0.193
3.47E-02,0.195
3.47E-02,0.193
3.47E-02,0.192
3.47E-02,0.194
3.47E-02,0.192
3.47E-02,0.197
3.47E-02,0.191
3.47E-02,0.194
3.47E-02,0.194
3.47E-02,0.195
3.47E-02,0.196
3.47E-02,0.192
3.47E-02,0.196
3.48E-02,0.196
3.48E-02,0.196
3.48E-02,0.194
3.48E-02,0.194
3.48E-02,0.192
3.48E-02,0.195
3.48E-02,0.194
3.48E-02,0.193
3.48E-02,0.191
3.48E-02,0.196
3.48E-02,0.196
3.48E-02,0.194
3.48E-02,0.194
3.48E-02,0.194
3.48E-02,0.192
3.48E-02,0.194
3.48E-02,0.194
3.48E-02,0.192
3.48E-02,0.195
3.48E-02,0.195
3.48E-02,0.193
3.48E-02,0.193
3.48E-02,0.195
3.48E-02,0.193
3.48E-02,0.193
3.49E-02,0.194
3.49E-02,0.195
3.49E-02,0.195
3.49E-02,0.194
3.49E-02,0.193
3.49E-02,0.195
3.49E-02,0.191
3.49E-02,0.192
3.49E-02,0.196
3.49E-02,0.193
3.49E-02,0.192
3.49E-02,0.192
3.49E-02,0.192
3.49E-02,0.192
3.49E-02,0.191
3.49E-02,0.194
3.49E-02,0.194
3.49E-02,0.195
3.49E-02,0.196
3.49E-02,0.192
3.49E-02,0.194
3.49E-02,0.191
3.49E-02,0.196
3.49E-02,0.195
3.49E-02,0.192
3.50E-02,0.192
3.50E-02,0.195
3.50E-02,0.193
3.50E-02,0.194
3.50E-02,0.195
3.50E-02,0.192
3.50E-02,0.193
3.50E-02,0.193
3.50E-02,0.193
3.50E-02,0.193
3.50E-02,0.194
3.50E-02,0.194
3.50E-02,0.196
3.50E-02,0.195
3.50E-02,0.19
3.50E-02,0.192
3.50E-02,0.193
3.50E-02,0.192
3.50E-02,0.194
3.50E-02,0.193
3.50E-02,0.192
3.50E-02,0.192
3.50E-02,0.196
3.50E-02,0.195
3.50E-02,0.195
3.51E-02,0.193
3.51E-02,0.195
3.51E-02,0.193
3.51E-02,0.193
3.51E-02,0.19
3.51E-02,0.194
3.51E-02,0.194
3.51E-02,0.193
3.51E-02,0.193
3.51E-02,0.193
3.51E-02,0.192
3.51E-02,0.192
3.51E-02,0.192
3.51E-02,0.193
3.51E-02,0.194
3.51E-02,0.193
3.51E-02,0.194
3.51E-02,0.192
3.51E-02,0.195
3.51E-02,0.193
3.51E-02,0.194
3.51E-02,0.193
3.51E-02,0.194
3.51E-02,0.194
3.51E-02,0.196
3.52E-02,0.194
3.52E-02,0.193
3.52E-02,0.194
3.52E-02,0.193
3.52E-02,0.193
3.52E-02,0.194
3.52E-02,0.194
3.52E-02,0.195
3.52E-02,0.194
3.52E-02,0.194
3.52E-02,0.196
3.52E-02,0.194
3.52E-02,0.194
3.52E-02,0.194
3.52E-02,0.195
3.52E-02,0.195
3.52E-02,0.193
3.52E-02,0.19
3.52E-02,0.193
3.52E-02,0.196
3.52E-02,0.192
3.52E-02,0.193
3.52E-02,0.192
3.52E-02,0.192
3.52E-02,0.193
3.53E-02,0.195
3.53E-02,0.194
3.53E-02,0.193
3.53E-02,0.192
3.53E-02,0.192
3.53E-02,0.194
3.53E-02,0.194
3.53E-02,0.193
3.53E-02,0.192
3.53E-02,0.195
3.53E-02,0.193
3.53E-02,0.194
3.53E-02,0.192
3.53E-02,0.193
3.53E-02,0.194
3.53E-02,0.193
3.53E-02,0.193
3.53E-02,0.193
3.53E-02,0.193
3.53E-02,0.194
3.53E-02,0.193
3.53E-02,0.194
3.53E-02,0.196
3.53E-02,0.193
3.53E-02,0.195
3.54E-02,0.191
3.54E-02,0.192
3.54E-02,0.194
3.54E-02,0.193
3.54E-02,0.193
3.54E-02,0.194
3.54E-02,0.19
3.54E-02,0.193
3.54E-02,0.195
3.54E-02,0.193
3.54E-02,0.194
3.54E-02,0.193
3.54E-02,0.19
3.54E-02,0.194
3.54E-02,0.193
3.54E-02,0.194
3.54E-02,0.193
3.54E-02,0.193
3.54E-02,0.193
3.54E-02,0.193
3.54E-02,0.193
3.54E-02,0.195
3.54E-02,0.196
3.54E-02,0.194
3.54E-02,0.193
3.55E-02,0.194
3.55E-02,0.195
3.55E-02,0.192
3.55E-02,0.192
3.55E-02,0.194
3.55E-02,0.191
3.55E-02,0.19
3.55E-02,0.191
3.55E-02,0.195
3.55E-02,0.191
3.55E-02,0.193
3.55E-02,0.19
3.55E-02,0.195
3.55E-02,0.194
3.55E-02,0.192
3.55E-02,0.193
3.55E-02,0.195
3.55E-02,0.195
3.55E-02,0.193
3.55E-02,0.193
3.55E-02,0.193
3.55E-02,0.193
3.55E-02,0.192
3.55E-02,0.194
3.55E-02,0.194
3.56E-02,0.195
3.56E-02,0.193
3.56E-02,0.191
3.56E-02,0.195
3.56E-02,0.192
3.56E-02,0.195
3.56E-02,0.193
3.56E-02,0.193
3.56E-02,0.194
3.56E-02,0.194
3.56E-02,0.195
3.56E-02,0.191
3.56E-02,0.193
3.56E-02,0.196
3.56E-02,0.193
3.56E-02,0.193
3.56E-02,0.193
3.56E-02,0.191
3.56E-02,0.196
3.56E-02,0.19
3.56E-02,0.192
3.56E-02,0.193
3.56E-02,0.193
3.56E-02,0.194
3.56E-02,0.195
3.57E-02,0.196
3.57E-02,0.193
3.57E-02,0.193
3.57E-02,0.196
3.57E-02,0.193
3.57E-02,0.191
3.57E-02,0.194
3.57E-02,0.191
3.57E-02,0.195
3.57E-02,0.191
3.57E-02,0.194
3.57E-02,0.195
3.57E-02,0.192
3.57E-02,0.19
3.57E-02,0.19
3.57E-02,0.193
3.57E-02,0.191
3.57E-02,0.194
3.57E-02,0.194
3.57E-02,0.192
3.57E-02,0.192
3.57E-02,0.194
3.57E-02,0.192
3.57E-02,0.192
3.57E-02,0.193
3.58E-02,0.193
3.58E-02,0.194
3.58E-02,0.194
3.58E-02,0.192
3.58E-02,0.194
3.58E-02,0.192
3.58E-02,0.191
3.58E-02,0.192
3.58E-02,0.193
3.58E-02,0.193
3.58E-02,0.195
3.58E-02,0.194
3.58E-02,0.192
3.58E-02,0.196
3.58E-02,0.191
3.58E-02,0.194
3.58E-02,0.19
3.58E-02,0.191
3.58E-02,0.195
3.58E-02,0.193
3.58E-02,0.19
3.58E-02,0.192
3.58E-02,0.192
3.58E-02,0.192
3.58E-02,0.194
3.59E-02,0.192
3.59E-02,0.193
3.59E-02,0.191
3.59E-02,0.193
3.59E-02,0.192
3.59E-02,0.19
3.59E-02,0.194
3.59E-02,0.192
3.59E-02,0.189
3.59E-02,0.192
3.59E-02,0.192
3.59E-02,0.191
3.59E-02,0.191
3.59E-02,0.192
3.59E-02,0.19
3.59E-02,0.193
3.59E-02,0.193
3.59E-02,0.192
3.59E-02,0.19
3.59E-02,0.193
3.59E-02,0.193
3.59E-02,0.194
3.59E-02,0.19
3.59E-02,0.191
3.59E-02,0.191
3.60E-02,0.191
3.60E-02,0.191
3.60E-02,0.192
3.60E-02,0.193
3.60E-02,0.191
3.60E-02,0.192
3.60E-02,0.193
3.60E-02,0.193
3.60E-02,0.192
3.60E-02,0.194
3.60E-02,0.191
3.60E-02,0.19
3.60E-02,0.192
3.60E-02,0.191
3.60E-02,0.191
3.60E-02,0.192
3.60E-02,0.19
3.60E-02,0.194
3.60E-02,0.191
3.60E-02,0.193
3.60E-02,0.19
3.60E-02,0.191
3.60E-02,0.193
3.60E-02,0.191
3.60E-02,0.194
3.61E-02,0.19
3.61E-02,0.192
3.61E-02,0.192
3.61E-02,0.19
3.61E-02,0.193
3.61E-02,0.19
3.61E-02,0.191
3.61E-02,0.191
3.61E-02,0.192
3.61E-02,0.194
3.61E-02,0.192
3.61E-02,0.192
3.61E-02,0.191
3.61E-02,0.189
3.61E-02,0.194
3.61E-02,0.191
3.61E-02,0.191
3.61E-02,0.192
3.61E-02,0.187
3.61E-02,0.192
3.61E-02,0.193
3.61E-02,0.189
3.61E-02,0.189
3.61E-02,0.192
3.61E-02,0.193
3.62E-02,0.192
3.62E-02,0.191
3.62E-02,0.191
3.62E-02,0.193
3.62E-02,0.19
3.62E-02,0.191
3.62E-02,0.193
3.62E-02,0.19
3.62E-02,0.191
3.62E-02,0.19
3.62E-02,0.191
3.62E-02,0.191
3.62E-02,0.191
3.62E-02,0.189
3.62E-02,0.19
3.62E-02,0.191
3.62E-02,0.189
3.62E-02,0.192
3.62E-02,0.193
3.62E-02,0.192
3.62E-02,0.192
3.62E-02,0.193
3.62E-02,0.194
3.62E-02,0.194
3.62E-02,0.19
3.63E-02,0.19
3.63E-02,0.19
3.63E-02,0.19
3.63E-02,0.189
3.63E-02,0.191
3.63E-02,0.192
3.63E-02,0.192
3.63E-02,0.191
3.63E-02,0.191
3.63E-02,0.189
3.63E-02,0.192
3.63E-02,0.193
3.63E-02,0.19
3.63E-02,0.191
3.63E-02,0.191
3.63E-02,0.189
3.63E-02,0.19
3.63E-02,0.19
3.63E-02,0.192
3.63E-02,0.191
3.63E-02,0.19
3.63E-02,0.19
3.63E-02,0.191
3.63E-02,0.193
3.63E-02,0.189
3.64E-02,0.19
3.64E-02,0.191
3.64E-02,0.191
3.64E-02,0.191
3.64E-02,0.19
3.64E-02,0.19
3.64E-02,0.192
3.64E-02,0.188
3.64E-02,0.193
3.64E-02,0.191
3.64E-02,0.188
3.64E-02,0.19
3.64E-02,0.191
3.64E-02,0.191
3.64E-02,0.192
3.64E-02,0.191
3.64E-02,0.19
3.64E-02,0.187
3.64E-02,0.192
3.64E-02,0.189
3.64E-02,0.19
3.64E-02,0.191
3.64E-02,0.191
3.64E-02,0.19
3.64E-02,0.192
3.65E-02,0.192
3.65E-02,0.192
3.65E-02,0.192
3.65E-02,0.19
3.65E-02,0.189
3.65E-02,0.192
3.65E-02,0.191
3.65E-02,0.19
3.65E-02,0.189
3.65E-02,0.191
3.65E-02,0.188
3.65E-02,0.191
3.65E-02,0.191
3.65E-02,0.188
3.65E-02,0.19
3.65E-02,0.19
3.65E-02,0.19
3.65E-02,0.192
3.65E-02,0.19
3.65E-02,0.189
3.65E-02,0.19
3.65E-02,0.187
3.65E-02,0.189
3.65E-02,0.189
3.65E-02,0.189
3.66E-02,0.191
3.66E-02,0.189
3.66E-02,0.189
3.66E-02,0.188
3.66E-02,0.191
3.66E-02,0.19
3.66E-02,0.19
3.66E-02,0.189
3.66E-02,0.191
3.66E-02,0.19
3.66E-02,0.19
3.66E-02,0.189
3.66E-02,0.191
3.66E-02,0.19
3.66E-02,0.191
3.66E-02,0.189
3.66E-02,0.189
3.66E-02,0.189
3.66E-02,0.19
3.66E-02,0.189
3.66E-02,0.189
3.66E-02,0.19
3.66E-02,0.19
3.66E-02,0.192
3.66E-02,0.19
3.67E-02,0.191
3.67E-02,0.187
3.67E-02,0.19
3.67E-02,0.191
3.67E-02,0.188
3.67E-02,0.19
3.67E-02,0.188
3.67E-02,0.189
3.67E-02,0.189
3.67E-02,0.189
3.67E-02,0.191
3.67E-02,0.187
3.67E-02,0.188
3.67E-02,0.188
3.67E-02,0.186
3.67E-02,0.188
3.67E-02,0.189
3.67E-02,0.188
3.67E-02,0.186
3.67E-02,0.19
3.67E-02,0.189
3.67E-02,0.188
3.67E-02,0.187
3.67E-02,0.187
3.67E-02,0.19
3.68E-02,0.188
3.68E-02,0.186
3.68E-02,0.187
3.68E-02,0.188
3.68E-02,0.188
3.68E-02,0.188
3.68E-02,0.189
3.68E-02,0.19
3.68E-02,0.189
3.68E-02,0.189
3.68E-02,0.188
3.68E-02,0.191
3.68E-02,0.186
3.68E-02,0.184
3.68E-02,0.186
3.68E-02,0.189
3.68E-02,0.187
3.68E-02,0.187
3.68E-02,0.187
3.68E-02,0.189
3.68E-02,0.187
3.68E-02,0.187
3.68E-02,0.186
3.68E-02,0.19
3.68E-02,0.188
3.69E-02,0.186
3.69E-02,0.188
3.69E-02,0.189
3.69E-02,0.184
3.69E-02,0.188
3.69E-02,0.187
3.69E-02,0.187
3.69E-02,0.187
3.69E-02,0.185
3.69E-02,0.184
3.69E-02,0.184
3.69E-02,0.185
3.69E-02,0.186
3.69E-02,0.185
3.69E-02,0.187
3.69E-02,0.188
3.69E-02,0.187
3.69E-02,0.187
3.69E-02,0.187
3.69E-02,0.185
3.69E-02,0.185
3.69E-02,0.184
3.69E-02,0.185
3.69E-02,0.186
3.69E-02,0.187
3.70E-02,0.187
3.70E-02,0.189
3.70E-02,0.183
3.70E-02,0.186
3.70E-02,0.185
3.70E-02,0.188
3.70E-02,0.183
3.70E-02,0.185
3.70E-02,0.186
3.70E-02,0.185
3.70E-02,0.185
3.70E-02,0.184
3.70E-02,0.184
3.70E-02,0.184
3.70E-02,0.183
3.70E-02,0.184
3.70E-02,0.185
3.70E-02,0.183
3.70E-02,0.18
3.70E-02,0.186
3.70E-02,0.185
3.70E-02,0.186
3.70E-02,0.184
3.70E-02,0.183
3.70E-02,0.184
3.71E-02,0.186
3.71E-02,0.183
3.71E-02,0.186
3.71E-02,0.184
3.71E-02,0.182
3.71E-02,0.182
3.71E-02,0.184
3.71E-02,0.183
3.71E-02,0.182
3.71E-02,0.184
3.71E-02,0.183
3.71E-02,0.183
3.71E-02,0.181
3.71E-02,0.185
3.71E-02,0.183
3.71E-02,0.183
3.71E-02,0.181
3.71E-02,0.183
3.71E-02,0.182
3.71E-02,0.183
3.71E-02,0.182
3.71E-02,0.182
3.71E-02,0.183
3.71E-02,0.181
3.71E-02,0.182
3.72E-02,0.182
3.72E-02,0.182
3.72E-02,0.183
3.72E-02,0.18
3.72E-02,0.18
3.72E-02,0.18
3.72E-02,0.182
3.72E-02,0.182
3.72E-02,0.184
3.72E-02,0.181
3.72E-02,0.179
3.72E-02,0.18
3.72E-02,0.181
3.72E-02,0.181
3.72E-02,0.18
3.72E-02,0.177
3.72E-02,0.181
3.72E-02,0.181
3.72E-02,0.179
3.72E-02,0.178
3.72E-02,0.179
3.72E-02,0.178
3.72E-02,0.18
3.72E-02,0.182
3.72E-02,0.178
3.73E-02,0.177
3.73E-02,0.179
3.73E-02,0.18
3.73E-02,0.182
3.73E-02,0.178
3.73E-02,0.177
3.73E-02,0.177
3.73E-02,0.177
3.73E-02,0.177
3.73E-02,0.177
3.73E-02,0.175
3.73E-02,0.18
3.73E-02,0.176
3.73E-02,0.177
3.73E-02,0.177
3.73E-02,0.176
3.73E-02,0.179
3.73E-02,0.177
3.73E-02,0.177
3.73E-02,0.176
3.73E-02,0.174
3.73E-02,0.175
3.73E-02,0.176
3.73E-02,0.178
3.73E-02,0.175
3.74E-02,0.175
3.74E-02,0.175
3.74E-02,0.174
3.74E-02,0.174
3.74E-02,0.174
3.74E-02,0.176
3.74E-02,0.174
3.74E-02,0.173
3.74E-02,0.176
3.74E-02,0.176
3.74E-02,0.172
3.74E-02,0.172
3.74E-02,0.171
3.74E-02,0.173
3.74E-02,0.173
3.74E-02,0.172
3.74E-02,0.174
3.74E-02,0.171
3.74E-02,0.172
3.74E-02,0.173
3.74E-02,0.171
3.74E-02,0.172
3.74E-02,0.172
3.74E-02,0.172
3.74E-02,0.174
3.75E-02,0.169
3.75E-02,0.17
3.75E-02,0.17
3.75E-02,0.171
3.75E-02,0.169
3.75E-02,0.168
3.75E-02,0.167
3.75E-02,0.168
3.75E-02,0.17
3.75E-02,0.169
3.75E-02,0.169
3.75E-02,0.169
3.75E-02,0.168
3.75E-02,0.168
3.75E-02,0.167
3.75E-02,0.168
3.75E-02,0.171
3.75E-02,0.168
3.75E-02,0.168
3.75E-02,0.167
3.75E-02,0.168
3.75E-02,0.166
3.75E-02,0.165
3.75E-02,0.167
3.75E-02,0.166
3.76E-02,0.168
3.76E-02,0.163
3.76E-02,0.165
3.76E-02,0.163
3.76E-02,0.165
3.76E-02,0.167
3.76E-02,0.164
3.76E-02,0.165
3.76E-02,0.166
3.76E-02,0.164
3.76E-02,0.164
3.76E-02,0.162
3.76E-02,0.162
3.76E-02,0.163
3.76E-02,0.162
3.76E-02,0.162
3.76E-02,0.163
3.76E-02,0.162
3.76E-02,0.162
3.76E-02,0.161
3.76E-02,0.161
3.76E-02,0.163
3.76E-02,0.162
3.76E-02,0.162
3.76E-02,0.16
3.77E-02,0.16
3.77E-02,0.16
3.77E-02,0.159
3.77E-02,0.158
3.77E-02,0.16
3.77E-02,0.16
3.77E-02,0.161
3.77E-02,0.158
3.77E-02,0.158
3.77E-02,0.159
3.77E-02,0.156
3.77E-02,0.158
3.77E-02,0.157
3.77E-02,0.158
3.77E-02,0.158
3.77E-02,0.158
3.77E-02,0.158
3.77E-02,0.158
3.77E-02,0.155
3.77E-02,0.154
3.77E-02,0.157
3.77E-02,0.155
3.77E-02,0.154
3.77E-02,0.154
3.77E-02,0.152
3.78E-02,0.152
3.78E-02,0.155
3.78E-02,0.153
3.78E-02,0.152
3.78E-02,0.154
3.78E-02,0.151
3.78E-02,0.151
3.78E-02,0.15
3.78E-02,0.15
3.78E-02,0.151
3.78E-02,0.151
3.78E-02,0.151
3.78E-02,0.152
3.78E-02,0.151
3.78E-02,0.148
3.78E-02,0.15
3.78E-02,0.147
3.78E-02,0.149
3.78E-02,0.15
3.78E-02,0.151
3.78E-02,0.147
3.78E-02,0.147
3.78E-02,0.146
3.78E-02,0.145
3.78E-02,0.145
3.79E-02,0.147
3.79E-02,0.146
3.79E-02,0.146
3.79E-02,0.145
3.79E-02,0.144
3.79E-02,0.145
3.79E-02,0.143
3.79E-02,0.145
3.79E-02,0.143
3.79E-02,0.143
3.79E-02,0.144
3.79E-02,0.145
3.79E-02,0.142
3.79E-02,0.141
3.79E-02,0.142
3.79E-02,0.141
3.79E-02,0.143
3.79E-02,0.142
3.79E-02,0.144
3.79E-02,0.14
3.79E-02,0.14
3.79E-02,0.141
3.79E-02,0.14
3.79E-02,0.14
3.79E-02,0.138
3.80E-02,0.137
3.80E-02,0.137
3.80E-02,0.14
3.80E-02,0.138
3.80E-02,0.139
3.80E-02,0.136
3.80E-02,0.136
3.80E-02,0.138
3.80E-02,0.137
3.80E-02,0.135
3.80E-02,0.135
3.80E-02,0.135
3.80E-02,0.134
3.80E-02,0.131
3.80E-02,0.132
3.80E-02,0.133
3.80E-02,0.135
3.80E-02,0.133
3.80E-02,0.132
3.80E-02,0.131
3.80E-02,0.131
3.80E-02,0.131
3.80E-02,0.13
3.80E-02,0.13
3.80E-02,0.129
3.81E-02,0.128
3.81E-02,0.128
3.81E-02,0.131
